996978	acetaminophen 500 MG / codeine phosphate 13.5 MG Oral Tablet
996979	acetaminophen 500 MG / codeine phosphate 30 MG Oral Capsule
996981	acetaminophen 500 MG / codeine phosphate 8 MG Oral Capsule
996982	acetaminophen 500 MG / codeine phosphate 8 MG Oral Tablet
996988	aspirin 300 MG / codeine phosphate 8 MG Oral Tablet
996991	aspirin 325 MG / codeine phosphate 30 MG Oral Tablet
996994	aspirin 325 MG / codeine phosphate 60 MG Oral Tablet
997164	codeine phosphate 12.5 MG / ibuprofen 200 MG Oral Tablet
997165	codeine phosphate 12.8 MG / ibuprofen 200 MG Oral Tablet
997167	codeine sulfate 15 MG
997169	codeine phosphate 15 MG Oral Tablet
997170	codeine sulfate 15 MG Oral Tablet
997280	codeine phosphate 20 MG / ibuprofen 300 MG Extended Release Oral Tablet
997285	codeine phosphate 30 MG Oral Tablet
997286	codeine sulfate 30 MG
997287	codeine sulfate 30 MG Oral Tablet
997291	codeine sulfate 60 MG
997296	codeine sulfate 60 MG Oral Tablet
997301	codeine phosphate 60 MG Oral Tablet
998212	1 ML morphine sulfate 2 MG/ML Prefilled Syringe
998213	1 ML morphine sulfate 4 MG/ML Prefilled Syringe
